x,y
0.0,177.4052345967664
0.09090909090909091,41.22533766617387
0.18181818181818182,99.36065040155815
0.2727272727272727,225.93905695996546
0.36363636363636365,189.0721025461763
0.4545454545454546,-94.82320496735561
0.5454545454545454,98.64144881491806
0.6363636363636364,-10.617313617147701
0.7272727272727273,-4.741870153059766
0.8181818181818182,47.895312252439794
0.9090909090909092,22.707136980851136
1.0,155.4273506962975
1.0909090909090908,88.04892653423353
1.1818181818181819,26.32377512787037
1.2727272727272727,61.03771320692424
1.3636363636363638,52.81596767356493
1.4545454545454546,171.9736473608395
1.5454545454545454,5.505210437845157
1.6363636363636365,61.13922696448909
1.7272727272727273,-51.391542374950845
1.8181818181818183,-216.70318894629293
1.9090909090909092,108.9456311443366
2.0,135.44361988595057
2.090909090909091,-19.353992649209196
2.1818181818181817,288.16479372858794
2.272727272727273,-77.43807008947826
2.3636363636363638,79.88389079851426
2.4545454545454546,64.41760297637983
2.5454545454545454,244.77829709324618
2.6363636363636362,247.35511064893157
2.7272727272727275,125.40533610838436
2.8181818181818183,157.80873881220836
2.909090909090909,41.90437039100826
3.0,-56.079646822392704
3.090909090909091,119.17046801253873
3.181818181818182,182.22092245510126
3.272727272727273,302.9201274266414
3.3636363636363638,314.1328008063149
3.4545454545454546,169.88264508114315
3.5454545454545454,193.84034853375118
3.6363636363636367,135.42344128442528
3.7272727272727275,115.25590725881179
3.8181818181818183,104.39852564072945
3.909090909090909,488.67784004909936
4.0,262.0347818248347
4.090909090909091,289.4352445195725
4.181818181818182,229.06682011822295
4.2727272727272725,454.07811146598584
4.363636363636363,237.8190807588554
4.454545454545455,401.72972855260775
4.545454545454546,358.18512449671067
4.636363636363637,512.1012189820194
4.7272727272727275,448.978840112384
4.818181818181818,409.63174777859274
4.909090909090909,553.5176148821375
5.0,628.8331870530418
5.090909090909091,623.3572068363633
5.181818181818182,678.7175128393425
5.2727272727272725,617.8803375890786
5.363636363636364,678.9760712299867
5.454545454545455,683.0552324575666
5.545454545454546,750.5285305777267
5.636363636363637,742.5012996693339
5.7272727272727275,689.6872919832111
5.818181818181818,919.7433655401762
5.909090909090909,902.7114631034412
6.0,821.9801653033956
6.090909090909091,1074.6283382497975
6.181818181818182,982.2280899328251
6.2727272727272725,1124.0360121566237
6.363636363636364,1238.9278390877764
6.454545454545455,1227.4061798811508
6.545454545454546,1378.2668903927224
6.636363636363637,1192.0110317888273
6.7272727272727275,1408.2604601357866
6.818181818181818,1353.4618909811002
6.909090909090909,1390.1817426325258
7.0,1476.1150335235584
7.090909090909091,1561.0213057654746
7.181818181818182,1657.4257002635454
7.272727272727273,1596.400868663964
7.363636363636364,1865.5972993340367
7.454545454545455,1886.1898352577948
7.545454545454546,1751.6363376081908
7.636363636363637,2121.269246426893
7.7272727272727275,2230.7805028772887
7.818181818181818,2229.399369587791
7.909090909090909,2165.459056614107
8.0,2149.924737848946
8.090909090909092,2437.629996134136
8.181818181818182,2368.7063473763105
8.272727272727273,2609.7801944912862
8.363636363636363,2588.5652889421713
8.454545454545455,2747.3122883215497
8.545454545454545,2768.9221393417824
8.636363636363637,2889.324484362396
8.727272727272727,2906.861422057055
8.818181818181818,3173.323337895467
8.90909090909091,3098.1510139285147
9.0,3218.19893634447
